2517,0.6952001,0.696
2518,0.6850668,0.696
2519,0.6850668,0.696
2520,0.6637334,0.696
2521,0.6848001,0.696
2522,0.6637333,0.696
2523,0.6898667,0.696
2524,0.6946667,0.696
2525,0.6946667,0.696
2526,0.6645334,0.696
2527,0.6957334,0.696
2528,0.6952,0.696
2529,0.6938667,0.696
2530,0.6736,0.696
2531,0.6693333,0.696
2532,0.684,0.696
2533,0.684,0.696
2534,0.6829334,0.696
2535,0.6896001,0.696
2536,0.696,0.696
2537,0.696,0.696
2538,0.6954667,0.696
2539,0.696,0.696
2540,0.696,0.696
2541,0.6586667,0.696
2542,0.6666667,0.696
2543,0.6928,0.696
2544,0.696,0.696
2545,0.6650667,0.696
2546,0.6672,0.696
2547,0.6296,0.696
2548,0.6592,0.696
2549,0.6616,0.696
2550,0.6842667,0.696
2551,0.6842667,0.696
2552,0.6848001,0.696
2553,0.6848,0.696
2554,0.6949334,0.696
2555,0.6677334,0.696
2556,0.6197334,0.696
2557,0.6261333,0.696
2558,0.6866667,0.696
2559,0.6853334,0.696
2560,0.6800001,0.696
2561,0.6784,0.696
2562,0.6770667,0.696
2563,0.6890667,0.696
2564,0.6890667,0.696
2565,0.696,0.696
2566,0.6909333,0.696
2567,0.6922667,0.696
2568,0.696,0.696
2569,0.696,0.696
2570,0.696,0.696
2571,0.6850668,0.696
2572,0.6954667,0.696
2573,0.676,0.696
2574,0.6744,0.696
2575,0.6949334,0.696
2576,0.6957334,0.696
2577,0.6954667,0.696
2578,0.6952001,0.696
2579,0.6957334,0.696
2580,0.6957334,0.696
2581,0.696,0.696
2582,0.696,0.696
2583,0.696,0.696
2584,0.6746667,0.696
2585,0.6944,0.696
2586,0.6904,0.696
2587,0.6938667,0.7
2588,0.6965333,0.7
2589,0.6981333,0.7
2590,0.6906666,0.7
2591,0.6976,0.7
2592,0.6768,0.7
2593,0.6770666,0.7
2594,0.6882666,0.7
2595,0.656,0.7
2596,0.6997332,0.7
2597,0.6994666,0.7
2598,0.6991999,0.7
2599,0.6991999,0.7
2600,0.6975999,0.7
2601,0.6954666,0.7
2602,0.6967999,0.7
2603,0.6949333,0.7
2604,0.6952,0.7
2605,0.6610666,0.7
2606,0.6719999,0.7
2607,0.6431999,0.7
2608,0.6672,0.7
2609,0.6930665,0.7
2610,0.6965332,0.7
2611,0.6930665,0.7
2612,0.6805332,0.7
2613,0.6741332,0.7
2614,0.6999999,0.7
2615,0.6999999,0.7
2616,0.6442667,0.7
2617,0.6386666,0.7
2618,0.6690665,0.7
2619,0.6690665,0.7
2620,0.6461332,0.7
2621,0.6344,0.7
2622,0.6536,0.7
2623,0.6845332,0.7
2624,0.6941332,0.7
2625,0.6954666,0.7
2626,0.6839999,0.7
2627,0.6863999,0.7
2628,0.6893332,0.7
2629,0.6943999,0.7
2630,0.6664,0.7
2631,0.6647999,0.7
2632,0.6672,0.7
2633,0.6759999,0.7
2634,0.6930666,0.7
2635,0.6746666,0.7
2636,0.6999999,0.7
2637,0.6983998,0.7
2638,0.6983999,0.7
2639,0.6999999,0.7
2640,0.6978666,0.7
2641,0.6957332,0.7
2642,0.6877333,0.7
2643,0.6967999,0.7
2644,0.6778666,0.7
2645,0.6786667,0.7
2646,0.6655999,0.7
2647,0.6850666,0.7
2648,0.6999999,0.7
2649,0.6999999,0.7
2650,0.6999999,0.7
2651,0.6978666,0.7
2652,0.6999999,0.7
2653,0.6999999,0.7
2654,0.6999999,0.7
2655,0.6999999,0.7
2656,0.6999999,0.7
2657,0.6999999,0.7
2658,0.6999999,0.7
2659,0.6999999,0.7
2660,0.6999999,0.7
2661,0.6989332,0.7
2662,0.6994666,0.7
2663,0.6989332,0.7
2664,0.6967999,0.7
2665,0.6786665,0.7
2666,0.6983999,0.7
2667,0.6973333,0.7
2668,0.6968,0.7
2669,0.6957333,0.7
2670,0.6962666,0.7
2671,0.6983998,0.7
2672,0.6791999,0.7
2673,0.6682666,0.7
2674,0.6352,0.7
2675,0.6789333,0.7
2676,0.6821333,0.7
2677,0.6775999,0.7
2678,0.6685333,0.7
2679,0.6490667,0.7
2680,0.6818666,0.7
2681,0.6749333,0.7
2682,0.6834666,0.7
2683,0.6975999,0.7
2684,0.6813333,0.7
2685,0.6690666,0.7
2686,0.6786667,0.7
2687,0.6983999,0.7
2688,0.6970666,0.7
2689,0.6986666,0.7
2690,0.6991999,0.7
2691,0.6983999,0.7
2692,0.6701333,0.7
2693,0.6685332,0.7
2694,0.6685332,0.7
2695,0.6895999,0.7
2696,0.6879999,0.7
2697,0.6613333,0.7
2698,0.6701333,0.7
2699,0.6701332,0.7
2700,0.6850666,0.7
2701,0.6850665,0.7
2702,0.6781332,0.7
2703,0.6781332,0.7
2704,0.6999999,0.7
2705,0.6999999,0.7
2706,0.6999999,0.7
2707,0.6983999,0.7
2708,0.6975999,0.7
2709,0.6999999,0.7
2710,0.6999999,0.7
2711,0.6999999,0.7
2712,0.6863998,0.7
2713,0.6999999,0.7
2714,0.6999999,0.7
2715,0.6999999,0.7
2716,0.6855999,0.7
2717,0.6919999,0.7
2718,0.6882666,0.7
2719,0.6882666,0.7
2720,0.6941332,0.7
2721,0.6765333,0.7
2722,0.6589333,0.7
2723,0.6594666,0.7
2724,0.6594666,0.7
2725,0.6765333,0.7
2726,0.6663999,0.7
2727,0.6821333,0.7
2728,0.6946666,0.7
2729,0.6898666,0.7
2730,0.684,0.7
2731,0.6762667,0.7
2732,0.6762667,0.7
2733,0.6314666,0.7
2734,0.6581333,0.7
2735,0.6615999,0.7
2736,0.644,0.7
2737,0.6655999,0.7
2738,0.6378667,0.7
2739,0.6338666,0.7
2740,0.6629334,0.7
2741,0.6672001,0.7
2742,0.6672001,0.7
2743,0.6672001,0.7
2744,0.6672001,0.7
2745,0.6672001,0.7
2746,0.6664001,0.7
2747,0.6733334,0.7
2748,0.6765334,0.7
2749,0.6653334,0.7
2750,0.6696,0.7
2751,0.6951999,0.7
2752,0.6970665,0.7
2753,0.6999999,0.7
2754,0.6999999,0.7
2755,0.6861333,0.7
2756,0.6671999,0.7
2757,0.6821333,0.7
2758,0.6898666,0.7
2759,0.6983999,0.7
2760,0.6976,0.7
2761,0.6978666,0.7
2762,0.6879999,0.7
2763,0.6890666,0.7
2764,0.6829332,0.7
2765,0.6829333,0.7
2766,0.6999999,0.7
2767,0.6999999,0.7
2768,0.6999999,0.7
2769,0.6682665,0.7
2770,0.6799999,0.7
2771,0.6999999,0.7
2772,0.6999999,0.7
2773,0.6685333,0.7
2774,0.6925333,0.7
2775,0.6930665,0.7
2776,0.6967999,0.7
2777,0.6967999,0.7
2778,0.6967999,0.7
2779,0.6999999,0.7
2780,0.6999999,0.7
2781,0.6890666,0.7
2782,0.6797333,0.7
2783,0.6541332,0.7
2784,0.6951999,0.7
2785,0.6999999,0.7
2786,0.6983998,0.7
2787,0.6967999,0.7
2788,0.6858665,0.7
2789,0.6901333,0.7
2790,0.6834667,0.7
2791,0.6959999,0.7
2792,0.696,0.7
2793,0.6895999,0.7
2794,0.6938666,0.7
2795,0.6938666,0.7
2796,0.6994666,0.7
2797,0.6997332,0.7
2798,0.6994666,0.7
2799,0.6893333,0.7
2800,0.6965332,0.7
2801,0.6999999,0.7
2802,0.6999999,0.7
2803,0.6999999,0.7
2804,0.6999999,0.7
2805,0.6999999,0.7
2806,0.6983999,0.7
2807,0.6733332,0.7
2808,0.6466666,0.7
2809,0.6562666,0.7
2810,0.6136001,0.7
2811,0.6672,0.7
2812,0.6781332,0.7
2813,0.6999999,0.7
2814,0.6983999,0.7
2815,0.6991999,0.7
2816,0.6983999,0.7
2817,0.6991999,0.7
2818,0.6805333,0.7
2819,0.6967999,0.7
2820,0.6999999,0.7
2821,0.6829332,0.7
2822,0.6744,0.7
2823,0.6744,0.7
2824,0.6616,0.7
2825,0.6424,0.7
2826,0.6477333,0.7
2827,0.6829332,0.7
2828,0.6914666,0.7
2829,0.6674665,0.7
2830,0.6984,0.7
2831,0.6994666,0.7
2832,0.6999999,0.7
2833,0.6999999,0.7
2834,0.6685332,0.7
2835,0.6685333,0.7
2836,0.6999999,0.7
2837,0.6999999,0.7
2838,0.6999999,0.7
2839,0.6773332,0.7
2840,0.6722666,0.7
2841,0.6901332,0.7
2842,0.6999999,0.7
2843,0.6672,0.7
2844,0.6890666,0.7
2845,0.6999999,0.7
2846,0.6999999,0.7
2847,0.6733332,0.7
2848,0.6562666,0.7
2849,0.6370667,0.7
2850,0.5962667,0.7
2851,0.6090667,0.7
2852,0.6610666,0.7
2853,0.6829332,0.7
2854,0.6767999,0.7
2855,0.6698666,0.7
2856,0.6938666,0.7
2857,0.6791999,0.7
2858,0.6991999,0.7
2859,0.6999999,0.7
2860,0.6994666,0.7
2861,0.6997332,0.7
2862,0.6994666,0.7
2863,0.6885332,0.7
2864,0.6776,0.7
2865,0.6775999,0.7
2866,0.6333333,0.7
2867,0.5901334,0.7
2868,0.6048,0.7
2869,0.6226667,0.7
2870,0.6122667,0.7
2871,0.6482667,0.7
2872,0.6349333,0.7
2873,0.6498666,0.7
2874,0.6445333,0.7
2875,0.6538666,0.7
2876,0.6776,0.7
2877,0.6551999,0.7
2878,0.6328,0.7
2879,0.6664,0.7
2880,0.6664,0.7
2881,0.6887999,0.7
2882,0.6685332,0.7
2883,0.6607999,0.7
2884,0.6594666,0.7
2885,0.6583999,0.7
2886,0.6813333,0.7
2887,0.6594667,0.7
2888,0.6957332,0.7
2889,0.6957332,0.7
2890,0.6999999,0.7
2891,0.6887999,0.7
2892,0.6797333,0.7
2893,0.6898666,0.7
2894,0.6999999,0.7
2895,0.6813333,0.7
2896,0.6922666,0.7
2897,0.6976,0.7
2898,0.6999999,0.7
2899,0.6999999,0.7
2900,0.6999999,0.7
2901,0.6962665,0.7
2902,0.6730666,0.7
2903,0.6805333,0.7
2904,0.6776,0.7
2905,0.6829332,0.7
2906,0.6546667,0.7
2907,0.64,0.7
2908,0.6616,0.7
2909,0.6733333,0.7
2910,0.6767999,0.7
2911,0.6805333,0.7
2912,0.6826666,0.7
2913,0.6805332,0.7
2914,0.6919999,0.7
2915,0.6933333,0.7
2916,0.6967999,0.7
2917,0.6978666,0.7
2918,0.6850666,0.7
2919,0.6829332,0.7
2920,0.6871999,0.7
2921,0.6829332,0.7
2922,0.6546666,0.7
2923,0.6437333,0.7
2924,0.6450666,0.7
2925,0.6607999,0.7
2926,0.6946666,0.7
2927,0.6994666,0.7
2928,0.6741333,0.7
2929,0.6874666,0.7
2930,0.6551999,0.7
2931,0.6647999,0.7
2932,0.6514666,0.7
2933,0.6344,0.7
2934,0.5906668,0.7
2935,0.5968,0.7
2936,0.6138667,0.7
2937,0.6138666,0.7
2938,0.6453333,0.7
2939,0.6453333,0.7
2940,0.6781332,0.7
2941,0.6890666,0.7
2942,0.6882666,0.7
2943,0.6991999,0.7
2944,0.6903999,0.7
2945,0.692,0.7
2946,0.6845333,0.7
2947,0.6941333,0.7
2948,0.6981332,0.7
2949,0.6562666,0.7
2950,0.6781332,0.7
2951,0.6999999,0.7
2952,0.6999999,0.7
2953,0.6999999,0.7
2954,0.6799999,0.7
2955,0.6781332,0.7
2956,0.6861333,0.7
2957,0.6786667,0.7
2958,0.6807999,0.7
2959,0.6807998,0.7
2960,0.6882666,0.7
2961,0.6861333,0.7
2962,0.6850666,0.7
2963,0.6856,0.7
2964,0.6866667,0.7
2965,0.6962667,0.7
2966,0.6962665,0.7
2967,0.6962665,0.7
2968,0.6962666,0.7
2969,0.6935999,0.7
2970,0.6954666,0.7
2971,0.6802666,0.7
2972,0.6962666,0.7
2973,0.6810666,0.7
2974,0.6554667,0.7
2975,0.6565333,0.7
2976,0.6712,0.7
2977,0.6946666,0.7
2978,0.6925333,0.7
2979,0.6901333,0.7
2980,0.6999999,0.7
2981,0.6999999,0.7
2982,0.6999999,0.7
2983,0.6999999,0.7
2984,0.6874666,0.7
2985,0.6853333,0.7
2986,0.6842666,0.7
2987,0.6874666,0.7
2988,0.6917333,0.7
2989,0.692,0.7
2990,0.6935999,0.7
2991,0.6944,0.7
2992,0.6842666,0.7
2993,0.6933333,0.7
2994,0.6823999,0.7
2995,0.6717333,0.7
2996,0.6506666,0.7
2997,0.6808,0.7
2998,0.6887999,0.7
2999,0.6999999,0.7
3000,0.6999999,0.7
3001,0.6983998,0.7
3002,0.6773332,0.7
3003,0.6650667,0.7
3004,0.6877332,0.7
3005,0.6986666,0.7
3006,0.6999999,0.7
3007,0.6999999,0.7
3008,0.6999999,0.7
3009,0.6749333,0.7
3010,0.6759999,0.7
3011,0.6682666,0.7
3012,0.6583999,0.7
3013,0.6781332,0.7
3014,0.6890666,0.7
3015,0.6909332,0.7
3016,0.6903999,0.7
3017,0.6949332,0.7
3018,0.6903999,0.7
3019,0.6986666,0.7
3020,0.6776,0.7
3021,0.6672,0.7
3022,0.6999999,0.7
3023,0.6999999,0.7
3024,0.6999999,0.7
3025,0.6999999,0.7
3026,0.6733332,0.7
3027,0.6685332,0.7
3028,0.6685333,0.7
3029,0.6999999,0.7
3030,0.6999999,0.7
3031,0.6999999,0.7
3032,0.6999999,0.7
3033,0.6781332,0.7
3034,0.6890666,0.7
3035,0.6621333,0.7
3036,0.6314666,0.7
3037,0.6194667,0.7
3038,0.6522666,0.7
3039,0.6469333,0.7
3040,0.6597332,0.7
3041,0.6781332,0.7
3042,0.6999999,0.7
3043,0.6999999,0.7
3044,0.6386666,0.7
3045,0.6277332,0.7
3046,0.64,0.7
3047,0.6450666,0.7
3048,0.6658667,0.7
3049,0.6882666,0.7
3050,0.6826666,0.7
3051,0.6802666,0.7
3052,0.6999999,0.7
3053,0.6999999,0.7
3054,0.6946666,0.7
3055,0.6965332,0.7
3056,0.6999999,0.7
3057,0.6999999,0.7
3058,0.6999999,0.7
3059,0.6983999,0.7
3060,0.6879999,0.7
3061,0.6818666,0.7
3062,0.6871999,0.7
3063,0.6879999,0.7
3064,0.6570666,0.7
3065,0.6632,0.7
3066,0.652,0.7
3067,0.6658666,0.7
3068,0.6754666,0.7
3069,0.6973332,0.7
3070,0.6967999,0.7
3071,0.6983999,0.7
3072,0.6989332,0.7
3073,0.6669332,0.7
3074,0.6983999,0.7
3075,0.6728,0.7
3076,0.6904,0.7
3077,0.6909333,0.7
3078,0.6994666,0.7
3079,0.6999999,0.7
3080,0.6957332,0.7
3081,0.6957332,0.7
3082,0.6653333,0.7
3083,0.6829334,0.7
3084,0.6672,0.7
3085,0.6946666,0.7
3086,0.6957332,0.7
3087,0.6738666,0.7
3088,0.6402667,0.7
3089,0.6642666,0.7
3090,0.6216,0.7
3091,0.6546667,0.7
3092,0.6749333,0.7
3093,0.6482666,0.7
3094,0.6973332,0.7
3095,0.6986666,0.7
3096,0.6999999,0.7
3097,0.6999999,0.7
3098,0.6839999,0.7
3099,0.6839999,0.7
3100,0.6999999,0.7
3101,0.6983999,0.7
3102,0.6757333,0.7
3103,0.6906666,0.7
3104,0.6906666,0.7
3105,0.6999999,0.7
3106,0.6983999,0.7
3107,0.6551999,0.7
3108,0.6642666,0.7
3109,0.6887999,0.7
3110,0.6775999,0.7
3111,0.6813333,0.7
3112,0.6669332,0.7
3113,0.6999999,0.7
3114,0.6999999,0.7
3115,0.6999999,0.7
3116,0.6461332,0.7
3117,0.6256,0.7
3118,0.6309333,0.7
3119,0.6479999,0.7
3120,0.6589333,0.7
3121,0.6938667,0.7
3122,0.6914666,0.7
3123,0.6898667,0.7
3124,0.6935999,0.7
3125,0.6927999,0.7
3126,0.696,0.7
3127,0.6858667,0.7
3128,0.6805332,0.7
3129,0.6853333,0.7
3130,0.6906666,0.7
3131,0.6869333,0.7
3132,0.6850666,0.7
3133,0.6623999,0.7
3134,0.6999999,0.7
3135,0.6999999,0.7
3136,0.6999999,0.7
3137,0.6983999,0.7
3138,0.6999999,0.7
3139,0.6717333,0.7
3140,0.6349334,0.7
3141,0.6349333,0.7
3142,0.6301333,0.7
3143,0.5914666,0.7
3144,0.6178666,0.7
3145,0.6432,0.7
3146,0.6424,0.7
3147,0.6663999,0.7
3148,0.6962665,0.7
3149,0.6725332,0.7
3150,0.6991999,0.7
3151,0.6999999,0.7
3152,0.6999999,0.7
3153,0.6909332,0.7
3154,0.6642666,0.7
3155,0.6818666,0.7
3156,0.6863999,0.7
3157,0.6818666,0.7
3158,0.6893332,0.7
3159,0.6991999,0.7
3160,0.6370666,0.7
3161,0.6208,0.7
3162,0.6615999,0.7
3163,0.6527998,0.7
3164,0.6370666,0.7
3165,0.6527998,0.7
3166,0.6842665,0.7
3167,0.6957332,0.7
3168,0.6999999,0.7
3169,0.6893332,0.7
3170,0.6839999,0.7
3171,0.6893332,0.7
3172,0.6949332,0.7
3173,0.6818666,0.7
3174,0.6850666,0.7
3175,0.6978666,0.7
3176,0.6994666,0.7
3177,0.6997332,0.7
3178,0.6997332,0.7
3179,0.6781332,0.7
3180,0.6997332,0.7
3181,0.6967999,0.7
3182,0.6642666,0.7
3183,0.6463999,0.7
3184,0.6589333,0.7
3185,0.6341333,0.7
3186,0.6504,0.7
3187,0.6696,0.7
3188,0.6741332,0.7
3189,0.6810666,0.7
3190,0.6866666,0.7
3191,0.6738666,0.7
3192,0.6682666,0.7
3193,0.6642666,0.7
3194,0.6424,0.7
3195,0.6818666,0.7
3196,0.6909332,0.7
3197,0.6669333,0.7
3198,0.6661332,0.7
3199,0.6674666,0.7
3200,0.6909332,0.7
3201,0.6882667,0.7
3202,0.6890666,0.7
3203,0.6962666,0.7
3204,0.6666666,0.7
3205,0.6983999,0.7
3206,0.6765333,0.7
3207,0.6999999,0.7
3208,0.6983999,0.7
3209,0.6999999,0.7
3210,0.6999999,0.7
3211,0.6999999,0.7
3212,0.6885332,0.7
3213,0.6999999,0.7
3214,0.6999999,0.7
3215,0.6999999,0.7
3216,0.6882666,0.7
3217,0.6807999,0.7
3218,0.6749334,0.7
3219,0.6962665,0.7
3220,0.6781332,0.7
3221,0.6781332,0.7
3222,0.6754666,0.7
3223,0.6946666,0.7
3224,0.6738666,0.7
3225,0.6823999,0.7
3226,0.6946666,0.7
3227,0.6999999,0.7
3228,0.6967999,0.7
3229,0.6781332,0.7
3230,0.6999999,0.7
3231,0.6869333,0.7
3232,0.6608,0.7
3233,0.652,0.7
3234,0.6658666,0.7
3235,0.6277333,0.7
3236,0.6618666,0.7
3237,0.6637333,0.7
3238,0.6653333,0.7
3239,0.6645333,0.7
3240,0.6661332,0.7
3241,0.6968,0.7
3242,0.6968,0.7
3243,0.6983999,0.7
3244,0.6983999,0.7
3245,0.6882666,0.7
3246,0.6802666,0.7
3247,0.6869333,0.7
3248,0.6826667,0.7
3249,0.6906666,0.7
3250,0.6941332,0.7
3251,0.6954666,0.7
3252,0.6994666,0.7
3253,0.6994666,0.7
3254,0.6997332,0.7
3255,0.6997332,0.7
3256,0.6999999,0.7
3257,0.6999999,0.7
3258,0.6999999,0.7
3259,0.6887999,0.7
3260,0.6733332,0.7
3261,0.6781332,0.7
3262,0.6562666,0.7
3263,0.6890666,0.7
3264,0.6999999,0.7
3265,0.6930665,0.7
3266,0.6917332,0.7
3267,0.6701332,0.7
3268,0.6621333,0.7
3269,0.6695999,0.7
3270,0.6810666,0.7
3271,0.6810666,0.7
3272,0.6770666,0.7
3273,0.6773334,0.7
3274,0.6759999,0.7
3275,0.6773332,0.7
3276,0.6946666,0.7
3277,0.6957332,0.7
3278,0.6959999,0.7
3279,0.6951999,0.7
3280,0.6848,0.7
3281,0.6847999,0.7
3282,0.6650667,0.7
3283,0.6610666,0.7
3284,0.6877332,0.7
3285,0.6778666,0.7
3286,0.6829332,0.7
3287,0.6938666,0.7
3288,0.6877332,0.7
3289,0.6999999,0.7
3290,0.6999999,0.7
3291,0.6999999,0.7
3292,0.6685332,0.7
3293,0.6466666,0.7
3294,0.6685332,0.7
3295,0.6514665,0.7
3296,0.6711999,0.7
3297,0.6672,0.7
3298,0.6741334,0.7
3299,0.6975999,0.7
3300,0.6991999,0.7
3301,0.6999999,0.7
3302,0.6999999,0.7
3303,0.6999999,0.7
3304,0.6999999,0.7
3305,0.6999999,0.7
3306,0.6701332,0.7
3307,0.6514667,0.7
3308,0.6304,0.7
3309,0.6650667,0.7
3310,0.6656,0.7
3311,0.6864,0.7
3312,0.6864001,0.7
3313,0.6986666,0.7
3314,0.6733333,0.7
3315,0.6344,0.7
3316,0.6125334,0.7
3317,0.6344001,0.7
3318,0.6125334,0.7
3319,0.6125333,0.7
3320,0.6519999,0.7
3321,0.6696,0.7
3322,0.6696,0.7
3323,0.6685333,0.7
3324,0.6535999,0.7
3325,0.6679999,0.7
3326,0.6957332,0.7
3327,0.6957332,0.7
3328,0.6957332,0.7
3329,0.684,0.7
3330,0.6765333,0.7
3331,0.6570666,0.7
3332,0.6695999,0.7
3333,0.6736,0.7
3334,0.6496,0.7
3335,0.6496,0.7
3336,0.6658667,0.7
3337,0.6877332,0.7
3338,0.6890666,0.7
3339,0.6973333,0.7
3340,0.6957332,0.7
3341,0.6730666,0.7
3342,0.6890666,0.7
3343,0.6781332,0.7
3344,0.6781332,0.7
3345,0.6781332,0.7
3346,0.6781332,0.7
3347,0.6994666,0.7
3348,0.6997332,0.7
3349,0.6986666,0.7
3350,0.6989332,0.7
3351,0.6994666,0.7
3352,0.6994666,0.7
3353,0.6714666,0.7
3354,0.6616,0.7
3355,0.6266667,0.7
3356,0.6632,0.7
3357,0.6269333,0.7
3358,0.6274666,0.7
3359,0.6498666,0.7
3360,0.6503999,0.7
3361,0.6850666,0.7
3362,0.6885332,0.7
3363,0.6968,0.7
3364,0.6959999,0.7
3365,0.6975999,0.7
3366,0.6847999,0.7
3367,0.6543999,0.7
3368,0.6087999,0.7
3369,0.6088,0.7
3370,0.5637333,0.7
3371,0.6450666,0.7
3372,0.6746666,0.7
3373,0.6864,0.7
3374,0.6453333,0.7
3375,0.6464,0.7
3376,0.6642666,0.7
3377,0.6557333,0.7
3378,0.6128,0.7
3379,0.6306667,0.7
3380,0.6021333,0.7
3381,0.6453333,0.7
3382,0.6672,0.7
3383,0.6733332,0.7
3384,0.6466666,0.7
3385,0.6999999,0.7
3386,0.6999999,0.7
3387,0.6999999,0.7
3388,0.6999999,0.7
3389,0.6999999,0.7
3390,0.6799999,0.7
3391,0.6672,0.7
3392,0.6874666,0.7
3393,0.6653332,0.7
3394,0.6871999,0.7
3395,0.6866666,0.7
3396,0.6597332,0.7
3397,0.6509333,0.7
3398,0.6613333,0.7
3399,0.66,0.7
3400,0.6650667,0.7
3401,0.6568,0.7
3402,0.6488,0.7
3403,0.6146666,0.7
3404,0.6781332,0.7
3405,0.6770666,0.7
3406,0.6770666,0.7
3407,0.6999999,0.7
3408,0.6999999,0.7
3409,0.6999999,0.7
3410,0.6999999,0.7
3411,0.6999999,0.7
3412,0.6887999,0.7
3413,0.6831999,0.7
3414,0.6664,0.7
3415,0.6887999,0.7
3416,0.6983998,0.7
3417,0.6983999,0.7
3418,0.6879999,0.7
3419,0.6695999,0.7
3420,0.6767999,0.7
3421,0.6914666,0.7
3422,0.6999999,0.7
3423,0.6999999,0.7
3424,0.6733332,0.7
3425,0.6685332,0.7
3426,0.6527999,0.7
3427,0.6842665,0.7
3428,0.6685332,0.7
3429,0.692,0.7
3430,0.6525333,0.7
3431,0.6994666,0.7
3432,0.6983999,0.7
3433,0.6984,0.7
3434,0.6991999,0.7
3435,0.6999999,0.7
3436,0.6999999,0.7
3437,0.6999999,0.7
3438,0.6685332,0.7
3439,0.6647999,0.7
3440,0.6647999,0.7
3441,0.6050666,0.7
3442,0.6365332,0.7
3443,0.6997332,0.7
3444,0.6997332,0.7
3445,0.6682665,0.7
3446,0.6991999,0.7
3447,0.6991999,0.7
3448,0.6994666,0.7
3449,0.6842665,0.7
3450,0.6999999,0.7
3451,0.6999999,0.7
3452,0.6999999,0.7
3453,0.6999999,0.7
3454,0.6970665,0.7
3455,0.6999999,0.7
3456,0.6999999,0.7
3457,0.6951998,0.7
3458,0.6999999,0.7
3459,0.6962666,0.7
3460,0.6957332,0.7
3461,0.6909332,0.7
3462,0.6330665,0.7
3463,0.6685332,0.7
3464,0.6781332,0.7
3465,0.6890666,0.7
3466,0.6999999,0.7
3467,0.6898666,0.7
3468,0.6898666,0.7
3469,0.6895999,0.7
3470,0.6997332,0.7
3471,0.6999999,0.7
3472,0.6994666,0.7
3473,0.6989333,0.7
3474,0.6994666,0.7
3475,0.6778666,0.7
3476,0.6778666,0.7
3477,0.6781332,0.7
3478,0.6999999,0.7
3479,0.6887999,0.7
3480,0.6999999,0.7
3481,0.6999999,0.7
3482,0.6999999,0.7
3483,0.6983998,0.7
3484,0.6999999,0.7
3485,0.6983998,0.7
3486,0.6991999,0.7
3487,0.6983998,0.7
3488,0.6749333,0.7
3489,0.696,0.7
3490,0.6949332,0.7
3491,0.6999999,0.7
3492,0.6999999,0.7
3493,0.6989332,0.7
3494,0.6951999,0.7
3495,0.6935999,0.7
3496,0.6877333,0.7
3497,0.6877333,0.7
3498,0.6759999,0.7
3499,0.6989332,0.7
3500,0.6781332,0.7
3501,0.6671999,0.7
3502,0.6719999,0.7
3503,0.6885332,0.7
3504,0.6989333,0.7
3505,0.6983999,0.7
3506,0.6978666,0.7
3507,0.6973333,0.7
3508,0.6978666,0.7
3509,0.6738666,0.7
3510,0.6421333,0.7
3511,0.6677333,0.7
3512,0.6994666,0.7
3513,0.6999999,0.7
3514,0.6999999,0.7
3515,0.6989332,0.7
3516,0.6989333,0.7
3517,0.6984,0.7
3518,0.6978667,0.7
3519,0.6957332,0.7
3520,0.6959999,0.7
3521,0.6973333,0.7
3522,0.6968,0.7
3523,0.6973333,0.7
3524,0.6973333,0.7
3525,0.6887999,0.7
3526,0.6973333,0.7
3527,0.6679999,0.7
3528,0.6973332,0.7
3529,0.6807999,0.7
3530,0.6759999,0.7
3531,0.6914666,0.7
3532,0.6887999,0.7
3533,0.6999999,0.7
3534,0.6583999,0.7
3535,0.6911999,0.7
3536,0.6754666,0.7
3537,0.6645333,0.7
3538,0.6890666,0.7
3539,0.6989332,0.7
3540,0.6845332,0.7
3541,0.6909332,0.7
3542,0.6909332,0.7
3543,0.6674666,0.7
3544,0.6837332,0.7
3545,0.6994666,0.7
3546,0.6999999,0.7
3547,0.6775999,0.7
3548,0.6869333,0.7
3549,0.6727999,0.7
3550,0.6999999,0.7
3551,0.6733332,0.7
3552,0.6327999,0.7
3553,0.6077333,0.7
3554,0.5869333,0.7
3555,0.6637332,0.7
3556,0.6893333,0.7
3557,0.6946666,0.7
3558,0.6983999,0.7
3559,0.6962666,0.7
3560,0.6973333,0.7
3561,0.6952001,0.7
3562,0.696,0.7
3563,0.6957332,0.7
3564,0.6957333,0.7
3565,0.6935999,0.7
3566,0.6781333,0.7
3567,0.6653333,0.7
3568,0.6610667,0.7
3569,0.6608,0.7
3570,0.6754667,0.7
3571,0.6818666,0.7
3572,0.6829333,0.7
3573,0.6893333,0.7
3574,0.6685333,0.7
3575,0.6722666,0.7
3576,0.6776,0.7
3577,0.6549333,0.7
3578,0.6437332,0.7
3579,0.6482667,0.7
3580,0.6615999,0.7
3581,0.6999999,0.7
3582,0.6999999,0.7
3583,0.6999999,0.7
3584,0.6999999,0.7
3585,0.6999999,0.7
3586,0.6930665,0.7
3587,0.6791999,0.7
3588,0.6799999,0.7
3589,0.6925333,0.7
3590,0.6925333,0.7
3591,0.6984,0.7
3592,0.6976,0.7
3593,0.6906666,0.7
3594,0.6912,0.7
3595,0.6922666,0.7
3596,0.6933333,0.7
3597,0.6999999,0.7
3598,0.6919999,0.7
3599,0.6781332,0.7
3600,0.6930665,0.7
3601,0.6410666,0.7
3602,0.6357333,0.7
3603,0.6672,0.7
3604,0.6453332,0.7
3605,0.6999999,0.7
